Idalumno,Genero,Edad,Promedio,Pregunta_1,Pregunta_2,Pregunta_3,Pregunta_4,Pregunta_5,Pregunta_6,Pregunta_7,Pregunta_8,Pregunta_9,Pregunta_10,Abandono
29,M,24,77, Poco, Regular,0,0, Malo, Bajo, Si,1, Medio,0,0
30,H,19,71, Poco, Muchos,0,0, Malo, Bajo, No_aplica,0, Medio,1,1
31,H,29,88, Medio, Pocos,0,0, Bueno, Alto, No_aplica,0, Alto,1,0
32,M,23,98, Alto, Pocos,1,0, Bueno, Alto, No,1, Alto,0,0
33,M,18,95, Medio, Nulo,0,0, Medio, Alto, No,1, Medio,0,0
34,H,23,74, Poco, Pocos,1,0, Malo, Bajo, No_aplica,1, Medio,1,1
35,M,20,91, Poco, Regular,0,0, Medio, Medio, Si,0, Bajo,1,1
36,M,17,88, Alto, Nulo,1,0, Bueno, Alto, No,1, Alto,0,0
37,H,26,71, Medio, Regular,1,1, Malo, Bajo, No_aplica,0, Medio,1,1
38,H,21,83, Alto, Pocos,1,0, Bueno, Alto, No_aplica,1, Alto,0,0
39,M,25,98, Alto, Nulo,0,1, Bueno, Alto, No,1, Medio,0,0
40,M,19,87, Medio, Muchos,0,1, Medio, Bajo, No,0, Bajo,1,1
41,H,22,89, Poco, Muchos,1,0, Malo, Bajo, No_aplica,1, Alto,0,1
42,H,30,92, Alto, Nulo,0,0, Bueno, Alto, No_aplica,0, Medio,0,0
43,M,29,73, Poco, Nulo,1,1, Medio, Medio, Si,0, Bajo,0,1
44,M,24,98, Alto, Muchos,1,1, Bueno, Alto, No,1, Alto,0,0
45,M,27,94, Poco, Nulo,0,0, Medio, Medio, No,1, Bajo,0,0
46,H,28,97, Medio, Regular,1,0, Bueno, Alto, No_aplica,1, Medio,0,0
47,H,25,86, Medio, Muchos,0,1, Malo, Bajo, No_aplica,1, Bajo,1,1
48,H,19,76, Poco, Nulo,1,0, Malo, Medio, No_aplica,0, Medio,1,1
49,M,18,99, Medio, Pocos,0,0, Medio, Alto, No,1, Medio,0,0
50,M,18,91, Alto, Nulo,1,0, Bueno, Alto, No,1, Medio,0,0
51,M,22,94, Poco, Regular,1,0, Bueno, Bajo, Si,0, Bajo,0,1
52,H,24,92, Medio, Nulo,0,0, Medio, Medio, No_aplica,0, Bajo,0,0
53,H,21,89, Poco, Regular,0,0, Medio, Medio, No_aplica,0, Medio,1,0
54,M,18,79, Poco, Muchos,0,1, Malo, Alto, Si,1, Bajo,1,1
55,M,25,71, Alto, Nulo,0,0, Medio, Bajo, No,1, Bajo,0,0
56,M,21,83, Alto, Muchos,0,0, Bueno, Bajo, Si,0, Medio,1,1
57,H,18,84, Alto, Nulo,0,1, Medio, Medio, No_aplica,1, Alto,0,0
58,M,20,71, Alto, Regular,1,0, Medio, Alto, No,1, Alto,0,0
59,M,22,75, Poco, Pocos,0,1, Bueno, Medio, No,1, Medio,1,0
60,H,21,76, Medio, Regular,1,0, Bueno, Bajo, No_aplica,0, Bajo,1,1
61,H,23,84, Poco, Nulo,1,1, Malo, Alto, No_aplica,0, Bajo,0,1
62,H,25,94, Medio, Muchos,1,1, Medio, Medio, No_aplica,1, Alto,0,0
63,H,24,100, Medio, Nulo,1,0, Medio, Alto, No_aplica,1, Alto,0,0
64,M,17,72, Poco, Nulo,1,1, Medio, Bajo, Si,0, Bajo,1,1
65,H,23,96, Poco, Regular,1,1, Bueno, Alto, No_aplica,1, Bajo,1,1
66,H,18,94, Medio, Nulo,1,0, Bueno, Alto, No_aplica,1, Bajo,1,0
67,M,19,70, Medio, Pocos,1,0, Medio, Alto, No,1, Alto,0,0
68,M,21,72, Alto, Nulo,1,1, Medio, Bajo, Si,0, Medio,0,1
69,M,23,84, Medio, Regular,1,1, Bueno, Medio, Si,1, Alto,0,0
70,H,25,91, Poco, Muchos,0,0, Medio, Alto, No_aplica,1, Alto,0,0
71,M,18,86, Poco, Pocos,1,0, Bueno, Medio, Si,1, Alto,0,0
72,H,18,84, Medio, Regular,1,1, Medio, Medio, No_aplica,1, Alto,0,0
73,M,18,78, Alto, Nulo,1,1, Bueno, Alto, Si,1, Alto,0,0
74,M,21,100, Poco, Regular,1,0, Bueno, Alto, No,1, Medio,1,0
75,H,20,84, Poco, Nulo,0,0, Medio, Medio, No_aplica,1, Alto,0,0
76,M,19,97, Poco, Pocos,1,1, Malo, Alto, Si,1, Alto,0,0
77,H,24,82, Poco, Nulo,0,1, Bueno, Bajo, No_aplica,0, Medio,1,1
78,M,24,76, Alto, Nulo,1,1, Bueno, Medio, Si,1, Alto,0,0
79,H,18,86, Alto, Pocos,0,1, Bueno, Alto, No_aplica,1, Alto,0,0
80,H,17,88, Alto, Nulo,0,0, Medio, Medio, No_aplica,1, Alto,0,0
81,M,18,85, Poco, Muchos,0,0, Medio, Alto, No,1, Bajo,0,0
82,M,22,81, Alto, Regular,0,1, Malo, Alto, No,1, Medio,1,0
83,M,22,85, Poco, Regular,1,1, Medio, Alto, Si,1, Medio,0,0
84,M,23,90, Alto, Regular,1,0, Bueno, Alto, No,1, Alto,0,0
85,H,25,73, Medio, Regular,1,0, Malo, Alto, No_aplica,1, Bajo,1,1
86,H,20,90, Poco, Regular,0,1, Bueno, Alto, No_aplica,1, Bajo,0,0
87,M,17,80, Alto, Regular,1,1, Bueno, Medio, No,1, Medio,0,0
88,H,22,74, Medio, Muchos,1,0, Malo, Alto, No_aplica,1, Medio,1,1
89,H,23,90, Poco, Muchos,1,0, Medio, Medio, No_aplica,0, Bajo,0,1
90,H,21,81, Poco, Muchos,0,1, Bueno, Bajo, No_aplica,1, Medio,1,1
91,H,22,97, Medio, Muchos,1,0, Malo, Alto, No_aplica,1, Bajo,1,1
92,M,22,92, Poco, Nulo,1,0, Medio, Medio, Si,1, Medio,0,0
93,H,24,84, Poco, Regular,0,1, Medio, Alto, No_aplica,1, Medio,0,0
94,H,18,82, Alto, Pocos,1,1, Medio, Alto, No_aplica,0, Medio,0,0
95,M,22,75, Poco, Muchos,0,1, Malo, Alto, Si,0, Medio,0,1
96,M,21,96, Medio, Nulo,1,1, Medio, Alto, No,1, Alto,0,0
97,M,21,72, Medio, Muchos,1,0, Malo, Alto, Si,0, Bajo,1,1
98,H,20,86, Alto, Muchos,1,1, Medio, Alto, No_aplica,1, Alto,0,0
99,M,21,79, Alto, Nulo,1,1, Bueno, Medio, No,1, Medio,1,0
100,H,22,76, Poco, Pocos,0,1, Malo, Alto, No_aplica,0, Bajo,1,1
